307.000,-1.000,513.000,129.000,79.000,239.000,2.103,-1.000,-1.000,-1.000,0.092,-0.122,-0.208,-0.162,-0.114,0.204,-0.050,-0.079,-0.063,-0.076,-0.060,0.037,0.010,-0.008,-0.132,-0.051,-0.052,-0.035,-0.061,0.127,-0.066,-0.029,-0.058,-0.075,-0.126,-0.064,-0.007,0.030,-0.000,-0.110,-0.089,0.085,0.056,-0.039,0.143,0.169,0.089,-0.038,0.005,-0.091,-0.050,-0.050,-0.093,0.148,-0.068,-0.096,0.122,-0.108,-0.071,-0.074,-0.094,0.045,-0.041,-0.019,0.227,0.155,-0.088,-0.071,0.117,-0.013,-0.064,0.092,-0.011,-0.060,-0.080,-0.046,-0.018,-0.093,-0.028,0.067,0.088,-0.113,0.101,-0.075,0.058,-0.039,0.113,-0.079,-0.043,-0.026,-0.024,-0.104,-0.089,0.122,-0.008,-0.045,0.173,0.082,-0.044,-0.100,-0.034,0.135,-0.027,0.148,0.175,-0.075,0.171,0.056,-0.025,0.002,-0.078,-0.064,0.012,-0.080,0.016,-0.020,0.050,-0.154,-0.103,0.021,-0.052,0.010,0.104,0.041,-0.096,-0.094,0.071,0.031,0.062,0.016,-0.102,-0.105,-0.033,-0.092,-0.036,-0.064,0.122,-0.059
307.000,-1.000,385.120,158.590,48.246,146.740,0.781,-1.000,-1.000,-1.000,0.142,-0.022,-0.102,-0.234,0.077,0.112,-0.064,-0.017,-0.061,-0.077,-0.109,-0.074,0.082,-0.019,-0.077,0.011,-0.044,0.045,0.127,0.029,-0.031,0.123,-0.023,0.053,-0.015,-0.010,0.101,-0.099,0.034,-0.087,0.027,0.014,0.106,-0.017,0.177,0.164,0.183,-0.069,0.153,-0.057,-0.059,0.080,-0.075,0.128,-0.039,0.003,-0.010,-0.069,-0.069,-0.032,-0.133,0.031,-0.011,-0.064,0.146,0.144,-0.017,-0.042,0.138,-0.096,0.094,0.090,0.143,-0.135,0.036,-0.005,0.076,0.145,-0.078,0.158,0.011,-0.092,0.029,-0.007,0.083,-0.079,0.115,-0.043,0.175,-0.007,0.167,-0.017,-0.111,-0.015,-0.007,-0.048,0.086,0.093,0.083,-0.026,-0.039,0.140,-0.007,-0.027,0.076,-0.103,-0.031,-0.082,0.015,0.070,-0.113,0.042,0.006,0.221,-0.019,0.021,0.055,-0.121,0.026,0.002,-0.023,-0.055,0.128,0.041,0.122,-0.114,0.073,0.062,0.063,-0.075,-0.103,-0.029,0.104,-0.096,0.053,-0.012,0.119,-0.080
307.000,-1.000,350.200,184.790,44.948,136.840,0.709,-1.000,-1.000,-1.000,0.134,-0.090,-0.128,-0.202,0.050,0.279,-0.063,-0.060,-0.072,-0.026,-0.101,0.102,-0.008,0.106,-0.077,-0.040,-0.093,0.054,0.050,0.034,-0.085,0.020,-0.044,0.018,-0.133,-0.033,0.193,-0.083,0.141,-0.070,0.002,0.131,0.118,-0.048,0.053,0.204,0.017,-0.096,0.023,0.023,-0.091,0.087,-0.035,0.082,-0.062,-0.055,0.115,-0.064,-0.094,0.035,-0.040,-0.003,0.015,0.160,0.001,-0.047,0.094,-0.016,0.086,-0.096,0.087,-0.045,0.102,-0.114,0.070,-0.033,0.097,0.087,-0.090,0.054,-0.058,-0.080,-0.007,0.120,-0.054,0.028,-0.038,-0.019,0.151,-0.102,-0.016,0.009,-0.094,-0.012,0.112,0.033,0.102,0.087,0.165,-0.067,0.082,0.083,0.010,-0.044,0.113,-0.126,0.020,0.054,-0.028,0.063,-0.049,0.020,0.007,0.289,0.034,0.123,0.100,-0.072,-0.031,-0.040,0.058,-0.058,0.141,0.010,-0.037,-0.046,-0.034,0.049,0.149,-0.039,-0.093,-0.105,-0.027,-0.092,0.064,-0.052,0.005,-0.025
307.000,-1.000,306.470,148.080,55.569,168.710,0.507,-1.000,-1.000,-1.000,0.030,-0.099,-0.079,-0.192,-0.075,0.111,-0.061,-0.067,0.003,0.006,-0.074,0.125,0.096,0.308,-0.121,0.020,-0.042,-0.036,0.133,0.055,-0.024,0.004,-0.066,0.004,-0.116,-0.081,0.127,-0.095,0.213,-0.093,-0.078,0.058,0.201,-0.057,0.125,0.115,0.088,-0.056,0.089,-0.035,-0.069,0.135,-0.014,0.062,-0.065,-0.104,0.107,-0.099,-0.059,-0.043,-0.022,-0.016,0.128,-0.018,0.077,0.033,0.014,-0.041,0.057,-0.049,-0.038,0.025,0.061,-0.112,-0.004,-0.043,-0.048,0.040,-0.117,0.167,-0.083,-0.051,0.062,0.146,-0.080,-0.049,0.036,-0.074,0.086,-0.056,0.066,-0.034,-0.077,-0.019,0.005,0.025,0.087,0.175,0.014,-0.051,-0.004,0.207,-0.067,-0.040,0.088,-0.044,-0.036,0.005,-0.014,-0.066,-0.115,0.010,-0.077,0.041,0.040,0.060,0.076,-0.014,0.106,0.092,0.053,-0.053,0.177,-0.044,-0.002,-0.090,0.006,0.138,0.202,0.049,-0.038,-0.102,0.085,-0.091,0.118,-0.031,0.038,-0.001
307.000,-1.000,476.180,159.390,55.569,168.710,0.297,-1.000,-1.000,-1.000,0.133,-0.118,-0.196,-0.177,-0.065,0.292,-0.109,-0.103,-0.113,-0.106,-0.051,0.075,-0.142,-0.066,-0.101,-0.029,-0.004,-0.079,-0.044,-0.045,-0.114,-0.049,-0.040,-0.099,-0.144,-0.022,0.049,0.020,0.057,-0.053,-0.071,0.042,0.071,0.012,-0.059,0.124,0.016,-0.099,0.148,-0.079,0.068,0.013,0.010,-0.119,-0.038,-0.081,0.083,-0.119,-0.086,-0.068,-0.158,0.053,-0.102,-0.013,0.148,0.007,-0.147,0.021,0.050,-0.101,-0.049,-0.080,-0.055,-0.103,-0.109,-0.097,0.125,-0.013,0.023,0.078,-0.006,-0.108,0.151,-0.058,0.059,-0.071,0.101,-0.113,-0.041,-0.101,0.084,0.004,-0.042,-0.033,0.103,-0.080,-0.012,0.019,0.029,-0.045,-0.003,-0.104,-0.099,0.100,0.140,-0.095,-0.076,-0.035,0.080,-0.024,-0.096,-0.086,-0.003,-0.054,0.036,0.113,-0.076,-0.162,-0.097,0.027,-0.026,-0.123,0.087,-0.042,-0.071,-0.067,0.004,-0.040,-0.079,-0.098,-0.097,-0.088,0.069,-0.080,-0.071,-0.060,-0.050,-0.096
307.000,-1.000,498.800,68.882,112.140,338.410,0.100,-1.000,-1.000,-1.000,0.086,-0.063,-0.080,-0.123,-0.079,0.075,-0.094,-0.091,-0.030,-0.108,-0.074,0.060,0.042,0.146,-0.135,-0.075,0.009,0.076,-0.054,0.130,-0.020,0.108,-0.038,-0.037,-0.082,-0.025,0.058,0.033,-0.001,-0.111,-0.059,0.088,0.105,-0.093,0.172,0.094,0.121,-0.057,0.073,-0.068,-0.032,0.044,-0.060,0.175,0.017,-0.098,0.119,-0.118,-0.033,-0.006,-0.112,0.033,-0.034,0.079,0.277,0.112,-0.144,-0.104,0.150,-0.054,-0.142,0.132,-0.014,-0.088,-0.075,-0.001,-0.066,-0.056,-0.010,0.003,0.013,-0.123,0.122,-0.119,0.100,-0.058,0.033,-0.074,-0.025,0.017,0.067,-0.081,-0.051,0.135,-0.063,-0.081,0.108,0.116,-0.075,-0.066,-0.006,0.206,-0.041,0.016,0.273,-0.079,0.078,0.020,-0.071,-0.068,-0.030,-0.012,-0.091,-0.099,0.021,-0.103,0.020,-0.115,-0.083,0.054,-0.065,-0.037,0.104,0.013,-0.015,-0.089,0.061,0.022,0.011,0.022,-0.102,-0.104,-0.030,-0.078,-0.013,-0.063,0.074,-0.021
307.000,-1.000,305.000,97.000,79.000,239.000,0.092,-1.000,-1.000,-1.000,0.105,-0.075,-0.013,-0.165,0.067,0.143,-0.078,-0.066,0.057,-0.007,-0.121,0.165,0.010,0.212,-0.148,0.047,-0.078,0.032,0.069,0.112,-0.073,0.018,-0.087,0.065,-0.121,-0.046,0.146,-0.061,0.131,-0.100,-0.027,0.119,0.101,-0.075,0.025,0.186,0.169,-0.112,-0.025,-0.110,-0.081,0.086,-0.053,0.090,-0.060,-0.123,0.172,-0.123,-0.063,0.004,-0.059,-0.031,0.028,0.080,-0.000,-0.010,-0.030,-0.026,0.057,-0.041,0.024,-0.001,0.084,-0.121,-0.009,-0.056,0.043,0.069,-0.121,0.018,-0.083,-0.097,0.037,0.098,-0.005,-0.046,0.037,-0.056,0.241,-0.118,0.013,0.086,-0.106,-0.063,-0.022,0.009,0.113,0.068,-0.011,-0.114,-0.034,0.131,-0.007,-0.040,0.227,-0.141,-0.083,0.014,-0.065,-0.059,-0.106,-0.063,-0.078,0.050,0.005,0.071,0.052,-0.067,-0.009,0.035,-0.040,-0.060,0.211,-0.012,0.046,-0.124,-0.003,0.049,0.107,0.028,-0.057,-0.108,-0.045,-0.098,0.043,-0.069,-0.010,0.030
307.000,-1.000,412.560,189.630,41.871,127.610,-0.336,-1.000,-1.000,-1.000,0.188,-0.109,-0.107,-0.223,0.050,0.238,-0.080,-0.080,-0.066,-0.081,-0.132,0.111,-0.051,0.033,-0.147,-0.012,-0.009,-0.065,-0.045,-0.036,-0.069,-0.022,-0.026,-0.067,-0.132,-0.103,0.043,-0.073,-0.015,-0.125,0.005,0.153,0.163,-0.039,0.063,0.074,0.154,-0.086,0.151,-0.028,-0.053,0.108,-0.059,0.042,-0.075,-0.112,0.133,-0.130,-0.086,0.070,-0.088,0.030,-0.046,0.093,0.046,0.134,-0.053,0.004,0.121,-0.076,-0.054,0.093,-0.022,-0.154,0.062,-0.054,0.024,-0.029,-0.107,0.012,-0.059,-0.111,0.061,-0.088,-0.038,-0.020,0.063,-0.048,0.173,-0.110,0.021,0.049,-0.126,-0.094,-0.014,-0.057,0.099,0.183,0.006,-0.123,0.069,-0.016,0.016,-0.017,0.160,-0.055,0.066,0.029,0.005,-0.048,-0.088,-0.016,-0.078,-0.004,0.007,-0.026,-0.019,-0.126,-0.105,0.108,-0.051,-0.070,0.181,-0.008,-0.021,-0.076,0.087,-0.005,0.059,-0.030,-0.115,-0.101,-0.009,-0.101,0.024,-0.053,0.030,-0.087
307.000,-1.000,369.000,81.000,79.000,239.000,-0.398,-1.000,-1.000,-1.000,0.074,-0.075,-0.015,-0.195,0.013,0.134,-0.045,-0.056,-0.076,-0.031,-0.101,0.065,0.102,0.158,-0.127,0.043,-0.053,0.036,-0.000,0.123,0.008,0.087,-0.046,0.111,-0.054,0.012,0.138,-0.084,-0.014,-0.080,-0.034,0.108,0.131,-0.106,0.039,0.143,0.276,-0.099,0.160,-0.101,-0.070,0.079,-0.072,0.195,-0.011,-0.111,0.088,-0.104,-0.032,-0.033,-0.113,0.059,0.034,0.026,0.011,0.208,-0.084,-0.062,0.110,-0.072,0.053,0.107,0.080,-0.090,0.036,-0.010,0.011,0.106,-0.122,0.051,-0.004,-0.100,0.003,-0.032,0.052,-0.049,-0.041,-0.069,0.108,-0.039,0.167,0.076,-0.102,0.014,0.059,-0.065,0.083,0.048,-0.056,-0.097,0.038,0.164,0.018,-0.045,0.241,-0.066,-0.051,-0.051,-0.011,-0.041,-0.083,-0.010,-0.070,0.088,-0.082,0.032,0.009,0.028,-0.039,0.026,-0.066,-0.023,0.231,-0.018,0.045,-0.076,0.037,0.087,-0.005,0.030,-0.046,-0.074,-0.028,-0.084,0.047,-0.089,0.100,-0.053
307.000,-1.000,238.590,148.080,55.569,168.710,-0.412,-1.000,-1.000,-1.000,0.019,-0.079,-0.008,-0.102,-0.055,0.154,-0.129,-0.098,-0.133,-0.050,-0.139,0.085,0.045,0.150,-0.054,0.051,-0.150,-0.017,-0.049,-0.014,0.051,0.098,-0.075,-0.118,-0.039,-0.131,0.149,-0.075,0.004,-0.110,-0.084,-0.062,0.098,-0.102,0.154,0.045,0.003,-0.035,0.071,0.069,-0.089,-0.003,0.026,0.169,-0.097,-0.106,0.132,-0.160,-0.112,-0.093,-0.114,-0.074,-0.040,0.043,-0.037,0.140,-0.106,-0.131,0.065,-0.093,-0.125,0.107,0.037,-0.061,0.039,-0.100,-0.049,0.011,-0.164,-0.029,0.061,-0.102,-0.004,0.060,-0.045,-0.162,-0.016,-0.049,-0.084,-0.045,0.059,-0.100,-0.074,-0.033,-0.078,-0.084,-0.026,0.075,0.029,-0.054,0.087,0.058,-0.024,-0.071,0.253,-0.157,0.029,0.044,-0.063,-0.042,-0.180,0.011,-0.061,0.139,0.087,-0.002,-0.021,-0.067,-0.000,-0.065,-0.059,-0.056,0.100,-0.066,-0.098,-0.158,-0.018,-0.022,-0.035,-0.039,-0.130,-0.008,-0.037,0.033,-0.024,-0.127,0.018,-0.091
307.000,-1.000,449.000,65.000,79.000,239.000,-0.457,-1.000,-1.000,-1.000,0.049,-0.061,0.025,-0.103,0.051,0.043,-0.133,-0.114,-0.076,-0.077,-0.085,0.053,0.009,0.029,-0.146,0.058,-0.025,-0.060,0.040,0.254,0.012,0.048,-0.137,0.049,-0.112,-0.067,0.058,-0.076,-0.022,-0.102,-0.080,-0.037,0.061,-0.014,0.037,0.069,0.263,-0.111,0.067,-0.106,0.009,0.031,-0.090,0.006,-0.071,-0.099,0.049,-0.134,-0.070,-0.016,-0.106,0.110,-0.064,-0.015,0.180,0.068,-0.090,-0.034,0.030,-0.059,-0.115,-0.082,-0.020,-0.124,-0.100,-0.076,0.070,0.190,-0.102,0.076,-0.045,-0.113,0.101,-0.082,0.061,-0.077,0.078,-0.109,0.179,-0.055,0.053,-0.015,-0.060,-0.007,0.020,-0.090,0.007,0.080,-0.057,-0.059,-0.026,0.036,-0.024,0.069,0.233,-0.130,-0.081,-0.090,0.033,-0.143,-0.120,-0.046,-0.039,0.001,-0.080,-0.081,-0.109,-0.153,-0.053,-0.006,-0.090,-0.061,0.140,-0.079,0.032,-0.125,0.006,0.056,-0.071,-0.110,-0.061,-0.104,0.099,-0.045,-0.036,-0.083,-0.042,-0.002
308.000,-1.000,513.000,129.000,79.000,239.000,2.328,-1.000,-1.000,-1.000,0.107,-0.127,-0.210,-0.152,-0.099,0.278,-0.054,-0.087,-0.035,-0.078,-0.074,0.018,0.027,-0.016,-0.137,-0.039,-0.021,-0.020,-0.063,0.074,-0.063,-0.057,-0.075,-0.065,-0.119,-0.045,0.005,-0.008,-0.038,-0.116,-0.076,0.153,0.029,-0.036,0.136,0.155,0.153,-0.051,0.058,-0.095,-0.054,0.002,-0.089,0.131,-0.047,-0.097,0.134,-0.111,-0.086,-0.067,-0.104,0.066,-0.053,-0.038,0.159,0.102,-0.084,-0.049,0.124,-0.005,-0.065,0.044,-0.026,-0.081,-0.083,-0.041,0.002,-0.093,-0.040,0.094,0.087,-0.104,0.092,-0.065,0.071,-0.035,0.111,-0.066,-0.012,-0.026,-0.018,-0.099,-0.097,0.107,0.006,-0.087,0.183,0.088,-0.015,-0.106,0.001,0.137,-0.014,0.122,0.127,-0.081,0.180,0.039,-0.027,-0.004,-0.050,-0.060,-0.028,-0.084,0.040,-0.006,0.011,-0.153,-0.109,0.032,-0.053,-0.027,0.142,0.040,-0.097,-0.096,0.053,0.042,0.085,-0.010,-0.098,-0.107,-0.033,-0.095,-0.041,-0.073,0.113,-0.062
308.000,-1.000,306.470,148.080,55.569,168.710,1.334,-1.000,-1.000,-1.000,0.046,-0.098,-0.068,-0.174,-0.075,0.087,-0.066,-0.029,0.017,-0.015,-0.085,0.101,0.077,0.282,-0.108,0.019,-0.043,-0.041,0.069,0.074,0.057,0.056,-0.021,-0.037,-0.122,-0.093,0.078,-0.107,0.120,-0.110,-0.057,0.066,0.171,-0.073,0.110,0.087,0.143,-0.052,0.172,-0.043,-0.077,0.143,-0.053,0.068,-0.071,-0.097,0.123,-0.099,-0.020,-0.079,-0.068,0.015,0.167,-0.034,0.082,0.113,-0.067,-0.032,0.095,-0.052,-0.033,0.078,0.071,-0.119,0.005,-0.059,-0.038,0.039,-0.122,0.177,-0.061,-0.057,0.069,0.066,-0.097,-0.077,0.074,-0.084,0.114,-0.038,0.103,-0.074,-0.090,0.028,-0.024,-0.052,0.105,0.153,0.045,-0.092,-0.009,0.207,-0.054,-0.078,0.118,-0.051,0.050,0.010,-0.053,-0.045,-0.136,0.067,-0.079,0.059,-0.011,-0.005,0.013,-0.009,0.052,0.126,-0.032,-0.038,0.157,-0.041,-0.023,-0.104,0.008,0.140,0.159,-0.029,-0.049,-0.097,0.084,-0.090,0.070,-0.053,0.063,-0.014
308.000,-1.000,159.390,68.882,112.140,338.410,1.068,-1.000,-1.000,-1.000,0.053,0.021,-0.008,-0.046,-0.119,0.118,-0.106,-0.052,-0.054,-0.058,-0.046,0.090,-0.104,0.111,-0.087,0.160,-0.132,0.078,0.002,0.118,0.078,0.092,-0.114,-0.106,0.114,-0.085,0.115,-0.064,0.145,-0.088,-0.002,-0.083,0.026,-0.071,0.165,-0.000,0.111,-0.056,0.145,0.179,-0.009,0.004,0.079,0.059,-0.061,-0.123,0.110,-0.133,-0.014,-0.057,-0.103,-0.030,0.045,-0.040,-0.017,0.095,-0.167,-0.065,0.183,-0.080,-0.119,-0.017,0.132,-0.038,0.085,-0.060,0.020,0.185,-0.131,-0.028,0.097,0.017,0.095,0.019,0.037,-0.145,0.076,-0.081,-0.080,0.002,0.109,0.025,-0.041,0.029,-0.002,-0.141,-0.046,-0.102,0.053,0.154,0.131,-0.073,-0.032,0.045,0.214,-0.057,0.026,-0.079,-0.074,0.110,-0.126,0.010,-0.068,0.158,0.041,0.024,-0.101,0.052,0.022,0.035,0.001,-0.097,0.118,-0.004,-0.102,-0.082,-0.034,0.051,-0.091,0.007,-0.088,0.034,-0.002,-0.041,-0.056,-0.058,-0.003,-0.091
308.000,-1.000,352.540,181.060,41.871,127.610,1.063,-1.000,-1.000,-1.000,0.016,-0.049,-0.059,-0.179,-0.025,0.121,-0.108,0.042,-0.044,-0.058,-0.090,0.043,0.016,0.128,-0.028,-0.052,-0.111,0.164,0.208,-0.002,-0.031,0.172,-0.010,0.040,-0.113,-0.076,0.217,-0.069,0.236,-0.079,-0.041,0.059,0.099,-0.018,0.132,0.152,0.009,-0.061,0.046,-0.039,-0.086,0.056,-0.046,0.089,-0.004,0.049,0.085,-0.040,-0.020,-0.066,-0.024,-0.069,0.186,-0.012,-0.038,-0.007,-0.024,-0.089,0.061,-0.112,0.137,0.021,0.144,-0.139,-0.007,-0.056,0.053,0.119,-0.103,0.233,-0.040,0.014,0.021,0.135,-0.028,-0.079,-0.004,0.006,0.099,-0.076,0.079,-0.085,-0.109,0.012,0.085,-0.012,0.053,0.053,0.112,-0.031,-0.080,0.095,0.089,-0.095,0.051,-0.126,-0.011,-0.009,-0.060,-0.017,-0.103,-0.024,-0.028,0.155,0.020,0.124,0.132,0.057,0.182,0.015,0.071,-0.022,0.122,0.003,-0.014,-0.109,0.009,0.033,0.048,-0.007,-0.077,-0.112,0.059,-0.071,0.122,0.000,0.054,-0.064
308.000,-1.000,305.000,97.000,79.000,239.000,0.596,-1.000,-1.000,-1.000,0.053,-0.074,-0.009,-0.114,0.025,0.133,-0.096,-0.028,0.082,-0.016,-0.115,0.163,0.023,0.246,-0.148,0.067,-0.096,-0.011,0.042,0.098,-0.030,0.015,-0.102,0.087,-0.132,-0.034,0.103,-0.060,0.085,-0.106,0.008,0.174,0.121,-0.087,0.018,0.184,0.197,-0.107,0.039,-0.109,-0.085,0.122,-0.074,0.064,-0.056,-0.117,0.180,-0.113,-0.043,-0.039,-0.069,0.020,0.065,0.044,-0.044,0.039,-0.081,-0.064,0.057,0.025,0.004,0.049,0.060,-0.117,0.011,-0.071,0.026,0.018,-0.125,0.043,-0.066,-0.081,0.042,0.102,0.017,-0.056,0.091,-0.058,0.265,-0.083,0.028,0.068,-0.109,-0.043,-0.042,-0.050,0.149,0.022,0.005,-0.130,-0.023,0.125,0.006,-0.011,0.142,-0.140,-0.045,0.005,-0.081,-0.106,-0.103,-0.001,-0.080,0.048,-0.009,0.075,0.005,-0.045,-0.043,0.028,-0.086,-0.058,0.194,0.007,0.005,-0.123,0.012,0.089,0.109,0.010,-0.019,-0.112,-0.075,-0.090,0.023,-0.066,0.052,0.058
308.000,-1.000,465.000,169.000,39.000,119.000,0.568,-1.000,-1.000,-1.000,-0.001,-0.107,-0.120,-0.235,-0.179,0.167,-0.125,-0.084,-0.007,-0.069,-0.083,0.075,0.050,0.004,-0.109,-0.049,-0.096,0.019,0.046,0.087,0.029,0.027,-0.006,-0.125,-0.082,-0.031,0.087,0.010,0.058,-0.074,-0.063,0.028,0.172,-0.058,0.039,-0.002,0.067,-0.091,0.185,0.092,-0.062,0.094,-0.002,0.092,-0.027,-0.040,-0.014,-0.117,-0.073,-0.024,-0.121,0.060,-0.045,-0.027,0.167,0.018,-0.142,-0.009,0.084,-0.070,-0.001,-0.008,0.025,-0.151,-0.074,-0.111,0.072,0.078,-0.131,0.194,-0.102,-0.039,0.098,-0.061,0.161,0.030,0.075,-0.101,-0.098,0.061,-0.012,-0.091,-0.119,0.098,-0.051,-0.195,0.080,-0.002,-0.074,-0.077,-0.033,0.003,-0.049,-0.034,0.099,0.031,0.073,0.027,0.054,-0.010,-0.137,0.007,-0.027,-0.047,0.008,0.072,-0.060,-0.133,-0.114,0.100,-0.028,-0.069,0.218,-0.071,-0.035,-0.101,-0.005,0.104,-0.064,-0.009,-0.140,-0.064,0.149,-0.111,-0.009,-0.015,0.010,-0.060
308.000,-1.000,393.000,169.000,39.000,119.000,0.395,-1.000,-1.000,-1.000,0.147,-0.071,-0.127,-0.167,0.061,0.079,-0.041,-0.003,0.009,-0.054,-0.071,-0.078,0.072,0.004,-0.050,-0.042,0.039,0.044,0.097,-0.031,0.056,0.206,-0.006,0.025,-0.001,0.000,0.052,-0.066,0.009,-0.076,0.014,-0.046,0.069,0.025,0.231,0.125,0.170,-0.038,0.149,-0.039,-0.054,0.042,-0.032,0.132,0.010,0.115,0.030,-0.070,-0.070,-0.058,-0.137,-0.013,-0.014,-0.077,0.216,0.158,-0.116,-0.068,0.136,-0.086,0.055,0.095,0.097,-0.123,0.021,0.096,-0.004,0.084,-0.066,0.231,0.095,-0.090,0.036,-0.012,0.114,-0.035,0.071,-0.066,0.131,0.054,0.231,-0.051,-0.101,-0.012,-0.016,-0.038,0.109,0.089,0.148,-0.074,-0.040,0.079,0.004,-0.054,0.042,-0.069,0.022,-0.098,-0.011,0.047,-0.132,0.032,0.056,0.161,-0.002,0.041,0.078,-0.116,0.043,0.027,-0.061,-0.081,0.083,0.072,0.073,-0.111,0.098,0.081,-0.008,-0.070,-0.085,0.024,0.093,-0.088,0.024,0.007,0.134,-0.070
308.000,-1.000,448.860,75.643,73.643,222.930,0.149,-1.000,-1.000,-1.000,0.033,-0.076,-0.018,-0.062,0.032,0.034,-0.120,-0.071,-0.009,-0.049,-0.085,-0.010,0.065,0.066,-0.121,0.063,-0.006,-0.027,0.036,0.183,0.150,0.132,-0.088,0.091,-0.081,-0.079,0.041,-0.040,-0.018,-0.098,-0.047,-0.010,0.091,-0.025,0.098,0.072,0.312,-0.100,0.216,-0.116,-0.036,0.060,-0.084,0.056,-0.075,-0.081,0.056,-0.099,-0.037,-0.066,-0.128,0.145,0.046,-0.068,0.167,0.155,-0.130,-0.074,0.044,-0.034,-0.069,-0.005,0.044,-0.117,-0.071,-0.048,-0.002,0.074,-0.097,0.133,-0.019,-0.096,0.069,-0.055,0.121,-0.078,0.078,-0.081,0.112,-0.097,0.114,-0.033,-0.103,-0.023,-0.025,-0.134,0.009,0.099,-0.016,-0.100,-0.067,0.126,0.108,0.008,0.181,-0.068,-0.010,-0.081,-0.022,-0.131,-0.110,-0.023,-0.034,0.043,-0.071,-0.060,-0.080,-0.124,-0.068,0.002,-0.092,-0.014,0.192,-0.028,0.023,-0.122,0.057,0.065,-0.050,-0.096,-0.053,-0.102,0.074,-0.035,-0.050,-0.033,0.069,0.047
308.000,-1.000,389.020,134.380,59.629,180.890,0.108,-1.000,-1.000,-1.000,0.097,-0.076,-0.049,-0.181,0.016,0.089,-0.065,0.021,-0.047,-0.065,-0.092,-0.000,0.099,0.051,-0.114,0.002,-0.049,0.053,0.051,0.070,0.001,0.168,-0.057,0.110,-0.028,0.026,0.097,-0.099,0.006,-0.085,-0.005,0.028,0.128,-0.003,0.114,0.107,0.274,-0.066,0.183,-0.075,-0.085,0.082,-0.016,0.129,-0.014,-0.072,0.090,-0.095,-0.041,0.009,-0.086,0.070,-0.000,-0.015,0.065,0.213,-0.066,-0.058,0.084,-0.099,-0.010,0.219,0.102,-0.131,-0.010,-0.003,0.006,0.121,-0.119,0.118,0.037,-0.087,0.081,0.037,0.067,0.004,0.067,-0.062,0.159,-0.045,0.121,0.037,-0.113,0.023,-0.048,-0.130,0.129,0.111,-0.021,-0.074,-0.074,0.168,0.044,-0.076,0.110,-0.070,0.038,-0.048,-0.054,-0.036,-0.123,-0.031,-0.056,0.089,-0.007,-0.011,0.051,-0.023,-0.035,0.004,-0.073,0.014,0.230,0.082,0.098,-0.109,0.085,-0.001,-0.012,0.017,-0.073,-0.074,-0.008,-0.087,0.067,0.013,0.183,-0.047
308.000,-1.000,498.800,114.140,112.140,338.410,-0.318,-1.000,-1.000,-1.000,0.151,-0.094,-0.123,-0.119,-0.051,0.283,-0.062,-0.117,0.113,-0.102,-0.065,0.009,0.040,0.021,-0.127,-0.050,0.036,0.079,-0.066,0.010,-0.016,-0.060,-0.072,-0.082,-0.016,-0.090,0.028,0.069,-0.044,-0.104,-0.038,0.071,0.002,-0.033,0.169,0.063,0.221,-0.055,0.097,-0.011,-0.049,0.112,-0.075,0.090,-0.083,-0.082,0.186,-0.104,-0.056,-0.074,-0.083,-0.022,-0.025,0.033,0.261,0.036,-0.144,-0.076,0.088,-0.026,-0.155,-0.043,-0.051,-0.049,-0.084,-0.028,-0.035,-0.073,-0.048,0.003,0.007,-0.080,0.105,-0.111,0.103,-0.098,0.126,-0.071,-0.044,0.003,0.067,-0.117,-0.089,-0.027,0.006,-0.131,0.039,0.111,0.017,-0.088,0.062,0.060,-0.021,0.005,0.242,-0.012,0.120,0.095,-0.030,-0.047,0.025,-0.066,-0.080,-0.079,0.090,-0.068,-0.029,-0.053,-0.113,0.069,-0.006,-0.070,0.213,0.004,-0.071,-0.079,0.039,-0.003,-0.023,-0.017,-0.079,-0.074,-0.010,-0.090,-0.030,-0.071,0.058,-0.042
308.000,-1.000,129.000,33.000,159.000,479.000,-0.468,-1.000,-1.000,-1.000,0.035,0.064,0.074,-0.118,-0.050,0.065,-0.110,-0.077,-0.010,-0.051,-0.026,-0.013,0.071,0.165,-0.081,0.092,-0.067,0.164,0.063,0.012,0.180,0.164,-0.043,-0.068,0.199,-0.104,0.091,-0.070,0.113,-0.065,-0.046,-0.094,0.022,-0.080,0.149,-0.046,0.120,-0.068,0.151,0.075,-0.057,0.020,0.007,0.077,0.025,-0.137,0.068,-0.138,0.021,0.007,-0.134,-0.051,0.097,-0.042,0.097,0.031,-0.159,-0.074,0.072,-0.108,-0.142,-0.024,0.116,0.024,-0.027,0.020,-0.002,0.172,-0.112,0.121,0.014,0.014,0.150,-0.027,0.085,-0.166,0.026,-0.083,-0.040,0.053,0.076,-0.050,-0.047,-0.019,-0.002,-0.149,-0.093,-0.009,-0.017,0.121,0.139,-0.000,-0.044,-0.048,0.272,-0.021,0.001,-0.085,-0.014,0.014,-0.143,-0.020,-0.074,0.103,0.081,-0.003,-0.110,0.084,0.041,0.104,-0.005,-0.102,0.068,-0.025,-0.062,-0.049,-0.074,0.057,-0.104,-0.051,-0.066,0.018,0.098,-0.083,-0.015,-0.090,-0.032,-0.101
